"","size","mean","sd","X84.13","X97.72","X99.86"
"1",4,0.343697834809809,0.121609177422783,0.465307012232592,0.586916189655374,0.708525367078157
"2",5,0.360514695951162,0.104315087933604,0.464829783884765,0.569144871818369,0.673459959751973
"3",6,0.377902301681026,0.092483599074943,0.470385900755969,0.562869499830912,0.655353098905855
"4",7,0.350371709618014,0.0858538568112617,0.436225566429276,0.522079423240537,0.607933280051799
"5",8,0.358295585469424,0.0781911237419391,0.436486709211364,0.514677832953303,0.592868956695242
"6",9,0.356339055362872,0.0696742325524647,0.426013287915337,0.495687520467802,0.565361753020266
"7",10,0.35348174701915,0.0751552919879389,0.428637039007089,0.503792330995028,0.578947622982967
"8",11,0.357019464908338,0.0639687546423127,0.420988219550651,0.484956974192963,0.548925728835276
"9",12,0.355232086993106,0.0651222110631093,0.420354298056216,0.485476509119325,0.550598720182434
"10",13,0.360729652108559,0.0661367471318267,0.426866399240386,0.493003146372212,0.559139893504039
"11",14,0.352852624197483,0.0579397574364407,0.410792381633924,0.468732139070364,0.526671896506805
"12",15,0.361682077882925,0.0569063445258109,0.418588422408736,0.475494766934547,0.532401111460358
"13",16,0.364716080491988,0.0514683126536765,0.416184393145664,0.467652705799341,0.519121018453017
"14",17,0.368766360759955,0.0533166035371191,0.422082964297074,0.475399567834193,0.528716171371313
"15",18,0.360242370641057,0.0515487745933677,0.411791145234424,0.463339919827792,0.51488869442116
"16",19,0.363389773757113,0.0488946434979135,0.412284417255026,0.46117906075294,0.510073704250853
"17",20,0.352202039067602,0.0456027354971476,0.39780477456475,0.443407510061897,0.489010245559045
"18",21,0.362996726535277,0.043423507073801,0.406420233609078,0.449843740682879,0.49326724775668
"19",22,0.362853510419834,0.0445075927024477,0.407361103122281,0.451868695824729,0.496376288527177
"20",23,0.356973200449334,0.0416199244359115,0.398593124885245,0.440213049321157,0.481832973757068
"21",24,0.363478140699427,0.0421540513208305,0.405632192020258,0.447786243341088,0.489940294661919
"22",25,0.359323444446249,0.0438350280491658,0.403158472495414,0.44699350054458,0.490828528593746
"23",26,0.354722706162512,0.0382446446376704,0.392967350800182,0.431211995437852,0.469456640075523
"24",27,0.352573742170901,0.0425676901869858,0.395141432357887,0.437709122544873,0.480276812731859
"25",28,0.356872048665345,0.0422223280489018,0.399094376714247,0.441316704763148,0.48353903281205
"26",29,0.360917723801243,0.0351991385135022,0.396116862314745,0.431316000828248,0.46651513934175
"27",30,0.359407330671671,0.0363117987223937,0.395719129394065,0.432030928116459,0.468342726838852
"28",31,0.354023804784847,0.0404786507310223,0.39450245551587,0.434981106246892,0.475459756977914
"29",32,0.364328288202653,0.0369021503232275,0.40123043852588,0.438132588849108,0.475034739172335
"30",33,0.364718076081927,0.0335380064667975,0.398256082548724,0.431794089015522,0.465332095482319
"31",34,0.361105645239357,0.0355508397214853,0.396656484960843,0.432207324682328,0.467758164403813
"32",35,0.354093880532423,0.0393189746867146,0.393412855219137,0.432731829905852,0.472050804592567
"33",36,0.358451765794946,0.0296096721625264,0.388061437957472,0.417671110119999,0.447280782282525
"34",37,0.357091129100079,0.0344814935592065,0.391572622659286,0.426054116218492,0.460535609777698
"35",38,0.361071647756052,0.0341012334025261,0.395172881158578,0.429274114561104,0.46337534796363
"36",39,0.355087529109798,0.0355097565437243,0.390597285653523,0.426107042197247,0.461616798740971
"37",40,0.358384188302049,0.0330477164272562,0.391431904729305,0.424479621156562,0.457527337583818
"38",41,0.357364492317116,0.0312190899816297,0.388583582298746,0.419802672280375,0.451021762262005
"39",42,0.363577459324965,0.0300630228905747,0.39364048221554,0.423703505106115,0.453766527996689
"40",43,0.358977748800896,0.033132747019482,0.392110495820378,0.42524324283986,0.458375989859342
"41",44,0.355557063746506,0.0269810647449506,0.382538128491456,0.409519193236407,0.436500257981357
"42",45,0.358646917290089,0.0278215937734598,0.386468511063549,0.414290104837009,0.442111698610469
"43",46,0.354722835296999,0.0310364738950573,0.385759309192057,0.416795783087114,0.447832256982171
"44",47,0.35742232995269,0.0305088472543991,0.387931177207089,0.418440024461488,0.448948871715887
"45",48,0.358024257915325,0.0315356147840232,0.389559872699348,0.421095487483372,0.452631102267395
"46",49,0.353975189057697,0.0273003534584919,0.381275542516189,0.408575895974681,0.435876249433173
"47",50,0.354961706089134,0.0297869839226316,0.384748690011765,0.414535673934397,0.444322657857029
"48",51,0.365923070577932,0.0296108123511015,0.395533882929034,0.425144695280135,0.454755507631237
"49",52,0.353152988710534,0.0260000842318733,0.379153072942407,0.40515315717428,0.431153241406153
"50",53,0.366285670327399,0.0277919686022878,0.394077638929687,0.421869607531974,0.449661576134262
"51",54,0.35918026662367,0.0260767061770415,0.385256972800711,0.411333678977753,0.437410385154794
"52",55,0.358821863911113,0.0272732245862075,0.386095088497321,0.413368313083528,0.440641537669736
"53",56,0.356930089360176,0.0260476266085078,0.382977715968684,0.409025342577192,0.4350729691857
"54",57,0.358905069353335,0.0243294659151166,0.383234535268452,0.407564001183568,0.431893467098685
"55",58,0.359978260254711,0.0250223285018916,0.385000588756603,0.410022917258494,0.435045245760386
"56",59,0.359037670194658,0.0267563402391482,0.385794010433807,0.412550350672955,0.439306690912103
"57",60,0.358247377093806,0.0288034603191469,0.387050837412953,0.4158542977321,0.444657758051247
"58",61,0.366710773906272,0.0274549800897604,0.394165753996032,0.421620734085793,0.449075714175553
"59",62,0.361930853915773,0.027472010226058,0.389402864141831,0.416874874367889,0.444346884593947
"60",63,0.362855538943018,0.0243354493554843,0.387190988298502,0.411526437653986,0.435861887009471
"61",64,0.358586126830529,0.0237770740601291,0.382363200890658,0.406140274950787,0.429917349010916
"62",65,0.362449516666523,0.0285453544234261,0.390994871089949,0.419540225513375,0.448085579936801
"63",66,0.357637393876954,0.0246096604927686,0.382247054369722,0.406856714862491,0.431466375355259
"64",67,0.359199464171445,0.0261194637694285,0.385318927940873,0.411438391710302,0.43755785547973
"65",68,0.358633811161296,0.0248073033289947,0.383441114490291,0.408248417819286,0.43305572114828
"66",69,0.357951225264284,0.0229312982578518,0.380882523522136,0.403813821779988,0.42674512003784
"67",70,0.355928672462374,0.0262049800377927,0.382133652500167,0.408338632537959,0.434543612575752
"68",71,0.360845242654445,0.0228373626638303,0.383682605318276,0.406519967982106,0.429357330645936
"69",72,0.355803771472233,0.0239913641214682,0.379795135593701,0.40378649971517,0.427777863836638
"70",73,0.359553967903447,0.0217784791615128,0.38133244706496,0.403110926226473,0.424889405387986
"71",74,0.360837813577343,0.021268510612387,0.38210632418973,0.403374834802117,0.424643345414504
"72",75,0.359414912603069,0.0259013274497059,0.385316240052775,0.411217567502481,0.437118894952187
"73",76,0.36136674595735,0.0212627689918048,0.382629514949154,0.403892283940959,0.425155052932764
"74",77,0.358456631037614,0.024701650689687,0.383158281727301,0.407859932416988,0.432561583106675
"75",78,0.358958895934156,0.0229011082413291,0.381860004175485,0.404761112416814,0.427662220658143
"76",79,0.358927723902693,0.0231333401797048,0.382061064082398,0.405194404262103,0.428327744441807
"77",80,0.358991001678825,0.0232516831821051,0.38224268486093,0.405494368043035,0.42874605122514
"78",81,0.357580982875472,0.0223507156059896,0.379931698481462,0.402282414087452,0.424633129693441
"79",82,0.359947435648812,0.0227113205015976,0.38265875615041,0.405370076652007,0.428081397153605
"80",83,0.357090379718729,0.0228811890051292,0.379971568723858,0.402852757728987,0.425733946734116
"81",84,0.363320380671702,0.0211516040156692,0.384471984687371,0.40562358870304,0.426775192718709
"82",85,0.356079032713741,0.0226670672584552,0.378746099972196,0.401413167230651,0.424080234489106
