"","size","mean","sd","X84.13","X97.72","X99.86"
"1",4,0.350536317080147,0.117126804276955,0.467663121357101,0.584789925634056,0.70191672991101
"2",5,0.345969915806895,0.108900151591341,0.454870067398237,0.563770218989578,0.672670370580919
"3",6,0.349360377074891,0.0876630243008381,0.437023401375729,0.524686425676567,0.612349449977405
"4",7,0.35559099287761,0.0806411868143908,0.436232179692001,0.516873366506391,0.597514553320782
"5",8,0.361520659251922,0.0772390441886425,0.438759703440564,0.515998747629207,0.593237791817849
"6",9,0.351915516130072,0.0779052232088772,0.42982073933895,0.507725962547827,0.585631185756704
"7",10,0.35878725768301,0.0684499580209318,0.427237215703942,0.495687173724874,0.564137131745805
"8",11,0.353178178997761,0.0642261568556371,0.417404335853398,0.481630492709035,0.545856649564672
"9",12,0.365966987994217,0.0576579662639305,0.423624954258147,0.481282920522078,0.538940886786008
"10",13,0.364076931872796,0.0594958387314413,0.423572770604238,0.483068609335679,0.542564448067121
"11",14,0.369927756157735,0.0608696565548828,0.430797412712618,0.4916670692675,0.552536725822383
"12",15,0.365175327474863,0.0546257679161926,0.419801095391056,0.474426863307248,0.529052631223441
"13",16,0.365285942447174,0.0519409965047002,0.417226938951874,0.469167935456574,0.521108931961274
"14",17,0.357501390961161,0.0456225285299752,0.403123919491136,0.448746448021111,0.494368976551086
"15",18,0.360133180594957,0.0465307221330181,0.406663902727975,0.453194624860993,0.499725346994012
"16",19,0.367153164440706,0.0543134217882252,0.421466586228931,0.475780008017156,0.530093429805381
"17",20,0.358890633468468,0.0443952853466981,0.403285918815166,0.447681204161864,0.492076489508562
"18",21,0.356054244578814,0.0515398376507408,0.407594082229555,0.459133919880296,0.510673757531036
"19",22,0.359446106495745,0.0429370395654596,0.402383146061205,0.445320185626664,0.488257225192124
"20",23,0.364083922060784,0.0482532312302682,0.412337153291052,0.46059038452132,0.508843615751589
"21",24,0.364287926968126,0.0421453857779145,0.406433312746041,0.448578698523955,0.490724084301869
"22",25,0.353290210392953,0.0431347083345927,0.396424918727546,0.439559627062139,0.482694335396732
"23",26,0.356171942147293,0.0439188528513723,0.400090794998665,0.444009647850038,0.48792850070141
"24",27,0.363164885334021,0.0420981666008827,0.405263051934903,0.447361218535786,0.489459385136669
"25",28,0.361898950997057,0.0371889498687514,0.399087900865808,0.43627685073456,0.473465800603311
"26",29,0.362880075116538,0.0361724685281889,0.399052543644727,0.435225012172916,0.471397480701105
"27",30,0.35868839026586,0.0388938227674257,0.397582213033285,0.436476035800711,0.475369858568137
"28",31,0.356710483178628,0.0467498062493359,0.403460289427964,0.4502100956773,0.496959901926636
"29",32,0.355357738838553,0.0390838113536681,0.394441550192221,0.433525361545889,0.472609172899557
"30",33,0.350133573357646,0.0333505557524832,0.383484129110129,0.416834684862612,0.450185240615096
"31",34,0.360286416848725,0.0327559577061153,0.39304237455484,0.425798332260956,0.458554289967071
"32",35,0.360481941231284,0.0349880506704085,0.395469991901693,0.430458042572102,0.46544609324251
"33",36,0.357398468907974,0.0334608938410147,0.390859362748988,0.424320256590003,0.457781150431018
"34",37,0.363642965933998,0.0297850089001462,0.393427974834144,0.42321298373429,0.452997992634437
"35",38,0.356533831620607,0.0314493917584082,0.387983223379015,0.419432615137423,0.450882006895832
"36",39,0.358751421069524,0.029321245769422,0.388072666838946,0.417393912608368,0.44671515837779
"37",40,0.357527924681736,0.0325931149723567,0.390121039654093,0.422714154626449,0.455307269598806
"38",41,0.354762490849386,0.0301032363641428,0.384865727213528,0.414968963577671,0.445072199941814
"39",42,0.359070046986167,0.0287680139948772,0.387838060981044,0.416606074975921,0.445374088970798
"40",43,0.354669319075753,0.0285190916529795,0.383188410728733,0.411707502381712,0.440226594034692
"41",44,0.360409261861929,0.0312936069163469,0.391702868778276,0.422996475694623,0.45429008261097
"42",45,0.359482354847899,0.0321660704987879,0.391648425346687,0.423814495845475,0.455980566344263
"43",46,0.356936163200356,0.0280192651094565,0.384955428309813,0.412974693419269,0.440993958528726
"44",47,0.359709693791582,0.028947258186718,0.3886569519783,0.417604210165018,0.446551468351736
"45",48,0.357853516705261,0.029264598724407,0.387118115429668,0.416382714154075,0.445647312878482
"46",49,0.355277711408068,0.0285594041088177,0.383837115516885,0.412396519625703,0.440955923734521
"47",50,0.355964242502639,0.0296219361261926,0.385586178628832,0.415208114755025,0.444830050881217
"48",51,0.357254088715384,0.024685825847453,0.381939914562837,0.40662574041029,0.431311566257743
"49",52,0.358857186114843,0.0248628135851606,0.383719999700003,0.408582813285164,0.433445626870325
"50",53,0.358710774537692,0.0319294108492546,0.390640185386947,0.422569596236202,0.454499007085456
"51",54,0.359427959162548,0.0260051599204355,0.385433119082983,0.411438279003419,0.437443438923854
"52",55,0.358079547845078,0.0299045997960626,0.387984147641141,0.417888747437203,0.447793347233266
"53",56,0.358045943311648,0.0291548007644901,0.387200744076138,0.416355544840628,0.445510345605118
"54",57,0.362589136709542,0.0251576592525414,0.387746795962083,0.412904455214625,0.438062114467166
"55",58,0.36112801316652,0.0232458417107904,0.384373854877311,0.407619696588101,0.430865538298891
"56",59,0.358859167504812,0.0258287999896145,0.384687967494426,0.410516767484041,0.436345567473655
"57",60,0.359070415898712,0.0237867686375732,0.382857184536285,0.406643953173858,0.430430721811431
"58",61,0.35777641784044,0.0280303510539129,0.385806768894353,0.413837119948266,0.441867471002179
"59",62,0.3551802351489,0.024271136166198,0.379451371315098,0.403722507481296,0.427993643647494
"60",63,0.360378775098954,0.0285474441508605,0.388926219249815,0.417473663400675,0.446021107551536
"61",64,0.359639944724579,0.0270823891435816,0.386722333868161,0.413804723011742,0.440887112155324
"62",65,0.358807104706605,0.0231558758076845,0.38196298051429,0.405118856321974,0.428274732129659
"63",66,0.360606260948082,0.0261042724837829,0.386710533431865,0.412814805915647,0.43891907839943
"64",67,0.357635721731754,0.027942936657786,0.38557865838954,0.413521595047326,0.441464531705112
"65",68,0.361887960762053,0.0265276107678522,0.388415571529905,0.414943182297758,0.44147079306561
"66",69,0.357885466593444,0.0242312602668179,0.382116726860262,0.40634798712708,0.430579247393898
"67",70,0.362583544599641,0.0281724799781448,0.390756024577786,0.418928504555931,0.447100984534075
"68",71,0.356564449296964,0.0259979173968358,0.3825623666938,0.408560284090635,0.434558201487471
"69",72,0.360963679136393,0.0203669008686992,0.381330580005092,0.401697480873791,0.42206438174249
"70",73,0.357428121320657,0.0226269205156861,0.380055041836343,0.402681962352029,0.425308882867715
"71",74,0.358756516270511,0.0227621699012752,0.381518686171786,0.404280856073062,0.427043025974337
"72",75,0.357809003334112,0.0245453520714431,0.382354355405555,0.406899707476998,0.431445059548442
"73",76,0.358481278771712,0.0211823637862547,0.379663642557966,0.400846006344221,0.422028370130476
"74",77,0.362195624861105,0.0229359357088166,0.385131560569921,0.408067496278738,0.431003431987554
"75",78,0.358996804830144,0.0254193275331676,0.384416132363312,0.409835459896479,0.435254787429647
"76",79,0.362099545482704,0.0211061676314607,0.383205713114165,0.404311880745625,0.425418048377086
"77",80,0.35869895204546,0.021911701314657,0.380610653360117,0.402522354674774,0.424434055989431
"78",81,0.361509446119589,0.0220114176208382,0.383520863740427,0.405532281361265,0.427543698982104
"79",82,0.358697343560948,0.0220757724892922,0.38077311605024,0.402848888539533,0.424924661028825
"80",83,0.362886876698604,0.0205532901947299,0.383440166893334,0.403993457088064,0.424546747282793
"81",84,0.359278046162894,0.0230856858795139,0.382363732042408,0.405449417921922,0.428535103801435
"82",85,0.356828396376885,0.021343906863816,0.378172303240701,0.399516210104517,0.420860116968333
"83",86,0.356649529455138,0.0216757948594634,0.378325324314602,0.400001119174065,0.421676914033529
"84",87,0.358453289022499,0.01892268769989,0.377375976722389,0.396298664422279,0.415221352122169
"85",88,0.357023804512086,0.0150867681823666,0.372110572694453,0.387197340876819,0.402284109059186
"86",89,0.3592610737397,0.0212195754336158,0.380480649173316,0.401700224606931,0.422919800040547
